"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 03 18:19:48 CDT 2023","Mon Apr 03 18:19:53 CDT 2023","5014","","Pruebas sobre campos","","","","Probar longitudes en numeros para el campo Password",""
"passed","Mon Apr 03 18:18:41 CDT 2023","Mon Apr 03 18:18:46 CDT 2023","5193","","Pruebas sobre campos","","","","Probar longitudes en numeros para el campo Username",""
"failed","Mon Apr 03 18:16:39 CDT 2023","Mon Apr 03 18:16:40 CDT 2023","834","","Prueba de Element","","","","Probar ApprovalPhase",""
"failed","Mon Apr 03 18:17:13 CDT 2023","Mon Apr 03 18:17:15 CDT 2023","2012","","Prueba Heroku App","","","","Probar formulario",""
"passed","Mon Apr 03 18:19:44 CDT 2023","Mon Apr 03 18:19:48 CDT 2023","4449","","Pruebas sobre campos","","","","Probar longitudes en cadenas para el campo Password",""
"passed","Mon Apr 03 18:18:46 CDT 2023","Mon Apr 03 18:19:41 CDT 2023","55103","","Pruebas sobre campos","","","","Probar longitudes en decimales para el campo Username",""
"passed","Mon Apr 03 18:16:56 CDT 2023","Mon Apr 03 18:17:00 CDT 2023","3707","","Prueba Heroku App","","","","Prueba Modal",""
"passed","Mon Apr 03 18:19:53 CDT 2023","Mon Apr 03 18:20:48 CDT 2023","54985","","Pruebas sobre campos","","","","Probar longitudes en decimales para el campo Password",""
"passed","Mon Apr 03 18:16:54 CDT 2023","Mon Apr 03 18:16:55 CDT 2023","304","","Prueba Heroku App","","","","Probar links de descarga",""
"passed","Mon Apr 03 18:21:35 CDT 2023","Mon Apr 03 18:21:55 CDT 2023","19958","","Prueba de Vue","","","","Probar CRUD con script generado",""
"passed","Mon Apr 03 18:18:23 CDT 2023","Mon Apr 03 18:18:27 CDT 2023","4114","","Crear un bug en Jira desde Cypress","","","","Envía una petición POST al API de Jira y verifica la respuesta",""
"passed","Mon Apr 03 18:16:51 CDT 2023","Mon Apr 03 18:16:53 CDT 2023","2291","","Prueba Heroku App","","","","Probar chcekboxes",""
"failed","Mon Apr 03 18:16:28 CDT 2023","Mon Apr 03 18:16:34 CDT 2023","5733","","Primer ejemplo de prueba","","","","Ejemplo de prueba 2",""
"passed","Mon Apr 03 18:16:53 CDT 2023","Mon Apr 03 18:16:54 CDT 2023","400","","Prueba Heroku App","","","","Probar button",""
"passed","Mon Apr 03 18:16:56 CDT 2023","Mon Apr 03 18:16:56 CDT 2023","388","","Prueba Heroku App","","","","Probar Drag and Drop",""
"failed","Mon Apr 03 18:16:44 CDT 2023","Mon Apr 03 18:16:44 CDT 2023","813","","Prueba de Element","","","","Probar Region",""
"passed","Mon Apr 03 18:16:54 CDT 2023","Mon Apr 03 18:16:54 CDT 2023","514","","Prueba Heroku App","","","","Probar DropdownList",""
"passed","Mon Apr 03 18:17:23 CDT 2023","Mon Apr 03 18:17:48 CDT 2023","24232","","Segundo ejemplo de prueba","","","","Probar titulo",""
"failed","Mon Apr 03 18:17:05 CDT 2023","Mon Apr 03 18:17:06 CDT 2023","1381","","Prueba Login PPM","","","","Probar input",""
"passed","Mon Apr 03 18:17:48 CDT 2023","Mon Apr 03 18:18:12 CDT 2023","24702","","Segundo ejemplo de prueba","","","","Probar boton",""
"passed","Mon Apr 03 18:16:53 CDT 2023","Mon Apr 03 18:16:53 CDT 2023","605","","Prueba Heroku App","","","","Probar input",""
"passed","Mon Apr 03 18:16:55 CDT 2023","Mon Apr 03 18:16:56 CDT 2023","534","","Prueba Heroku App","","","","Probar table",""
"passed","Mon Apr 03 18:18:34 CDT 2023","Mon Apr 03 18:18:36 CDT 2023","2146","","Pruebas sobre campos","","","","Probar tipos de entradas para el campo Username",""
"passed","Mon Apr 03 18:21:06 CDT 2023","Mon Apr 03 18:21:21 CDT 2023","14403","","Prueba de Vue","","","","Probar CRUD",""
"passed","Mon Apr 03 18:18:36 CDT 2023","Mon Apr 03 18:18:41 CDT 2023","4496","","Pruebas sobre campos","","","","Probar longitudes en cadenas para el campo Username",""
"passed","Mon Apr 03 18:16:55 CDT 2023","Mon Apr 03 18:16:55 CDT 2023","477","","Prueba Heroku App","","","","Probar Slide",""
"passed","Mon Apr 03 18:19:41 CDT 2023","Mon Apr 03 18:19:44 CDT 2023","2336","","Pruebas sobre campos","","","","Probar tipos de entradas para el campo Password",""
"passed","Mon Apr 03 18:16:22 CDT 2023","Mon Apr 03 18:16:28 CDT 2023","5639","","Primer ejemplo de prueba","","","","Ejemplo de prueba",""
